,company,date,actual,gpt3.5-0S-T0.9,gpt3.5-0S-T0.4
3797,TMUS,2021-04-01,1.0,1.0,1.0
3798,SRE,2020-02-01,0.0,1.0,1.0
3799,FCX,2024-01-01,1.0,1.0,1.0
3800,LLY,2020-04-01,1.0,1.0,1.0
3801,NVO,2023-06-01,1.0,1.0,1.0
3802,AMZN,2022-05-01,1.0,0.0,0.0
3803,APD,2020-05-01,1.0,1.0,1.0
3804,XOM,2021-09-01,1.0,1.0,1.0
3805,HD,2021-08-01,1.0,1.0,1.0
3806,WMT,2023-01-01,1.0,1.0,1.0
3807,HD,2021-10-01,1.0,1.0,1.0
3808,T,2022-04-01,1.0,1.0,1.0
3809,D,2021-09-01,0.0,0.0,0.0
3810,APD,2022-05-01,1.0,0.0,0.0
3811,ABBV,2021-06-01,1.0,1.0,1.0
3812,FCX,2021-08-01,1.0,1.0,1.0
3813,NEE,2022-02-01,0.0,1.0,1.0
3814,DLR,2020-06-01,1.0,1.0,1.0
3815,NVO,2022-09-01,1.0,1.0,1.0
3816,PEP,2020-07-01,1.0,1.0,1.0
3817,C,2022-01-01,0.0,1.0,1.0
3818,ASML,2021-02-01,1.0,1.0,1.0
3819,FCX,2021-10-01,1.0,1.0,1.0
3820,LLY,2023-10-01,1.0,1.0,1.0
3821,ABBV,2021-10-01,1.0,1.0,1.0
3822,O,2022-08-01,0.0,0.0,1.0
3823,MMM,2022-12-01,0.0,1.0,1.0
3824,UL,2022-03-01,0.0,0.0,0.0
3825,TGT,2020-10-01,1.0,1.0,1.0
3826,SRE,2023-11-01,1.0,1.0,1.0
3827,CAT,2021-08-01,1.0,1.0,1.0
3828,DLR,2021-09-01,0.0,1.0,1.0
3829,SPG,2020-03-01,0.0,1.0,1.0
3830,AAPL,2021-05-01,1.0,1.0,1.0
3831,GOOG,2022-08-01,0.0,0.0,0.0
3832,PLD,2023-05-01,1.0,0.0,0.0
3833,KO,2021-02-01,1.0,1.0,0.0
3834,C,2023-04-01,1.0,0.0,0.0
3835,DUK,2022-04-01,0.0,1.0,1.0
3836,MMM,2023-07-01,0.0,0.0,0.0
3837,AMT,2020-11-01,1.0,1.0,1.0
3838,NGG,2022-06-01,0.0,1.0,1.0
3839,SBUX,2021-03-01,1.0,1.0,1.0
3840,AVGO,2021-05-01,1.0,1.0,1.0
3841,O,2021-05-01,1.0,1.0,1.0
3842,EL,2020-04-01,1.0,1.0,1.0
3843,BA,2020-07-01,0.0,1.0,1.0
3844,UNP,2020-06-01,1.0,1.0,1.0
3845,DEO,2021-06-01,1.0,1.0,1.0
3846,UNH,2020-02-01,1.0,1.0,1.0
3847,O,2021-03-01,1.0,1.0,1.0
3848,JD,2022-07-01,0.0,0.0,0.0
3849,UNP,2021-08-01,1.0,1.0,1.0
3850,PEP,2021-03-01,1.0,1.0,1.0
3851,SRE,2022-01-01,1.0,1.0,1.0
3852,HON,2022-02-01,0.0,1.0,1.0
3853,BRK-A,2022-03-01,0.0,1.0,1.0
3854,EQIX,2023-03-01,1.0,0.0,0.0
3855,UPS,2020-06-01,1.0,1.0,1.0
3856,TM,2021-11-01,1.0,0.0,0.0
3857,JNJ,2022-02-01,1.0,1.0,1.0
3858,DE,2021-07-01,0.0,1.0,1.0
3859,NVO,2021-12-01,0.0,1.0,1.0
3860,XOM,2021-11-01,1.0,1.0,1.0
3861,TMUS,2023-07-01,0.0,1.0,1.0
3862,TMUS,2020-11-01,1.0,1.0,1.0
3863,PYPL,2022-07-01,1.0,1.0,1.0
3864,ADBE,2022-02-01,0.0,1.0,1.0
3865,UNP,2023-12-01,1.0,0.0,0.0
3866,KO,2021-12-01,1.0,1.0,1.0
3867,BHP,2020-10-01,1.0,1.0,1.0
3868,SO,2022-09-01,0.0,1.0,1.0
3869,ECL,2022-04-01,0.0,1.0,0.0
3870,TGT,2022-08-01,1.0,0.0,0.0
3871,TSLA,2021-10-01,1.0,1.0,1.0
3872,ASML,2022-02-01,0.0,1.0,1.0
3873,DIS,2020-04-01,1.0,0.0,0.0
3874,EQNR,2023-07-01,1.0,0.0,0.0
3875,CSCO,2020-08-01,0.0,1.0,1.0
3876,BABA,2021-10-01,0.0,0.0,0.0
3877,HD,2023-02-01,0.0,0.0,0.0
3878,SPG,2023-12-01,1.0,1.0,1.0
3879,DLR,2020-03-01,1.0,1.0,1.0
3880,PG,2020-07-01,1.0,1.0,1.0
3881,EXC,2021-08-01,1.0,1.0,1.0
3882,GE,2020-02-01,0.0,1.0,1.0
3883,BHP,2022-12-01,1.0,1.0,0.0
3884,AEP,2020-08-01,1.0,0.0,0.0
3885,COST,2023-09-01,1.0,0.0,0.0
3886,EL,2022-02-01,0.0,1.0,1.0
3887,ADP,2022-11-01,0.0,1.0,1.0
3888,LOW,2022-03-01,0.0,0.0,1.0
3889,DHR,2021-04-01,1.0,1.0,1.0
3890,AAPL,2023-03-01,1.0,1.0,1.0
3891,HD,2022-11-01,1.0,1.0,0.0
3892,DLR,2023-01-01,0.0,1.0,1.0
3893,JPM,2021-06-01,0.0,1.0,1.0
3894,ENB,2022-07-01,0.0,1.0,1.0
3895,NVO,2022-06-01,0.0,1.0,1.0
3896,MA,2022-04-01,0.0,1.0,1.0
3897,VZ,2020-10-01,1.0,1.0,1.0
3898,MA,2020-05-01,1.0,1.0,1.0
3899,O,2023-09-01,0.0,1.0,1.0
3900,BRK-A,2021-06-01,0.0,1.0,1.0
3901,ABBV,2022-09-01,1.0,1.0,1.0
3902,XEL,2021-07-01,0.0,1.0,1.0
3903,ENB,2022-06-01,0.0,1.0,1.0
3904,UNH,2022-07-01,0.0,1.0,1.0
3905,COST,2023-08-01,1.0,1.0,0.0
3906,RIO,2020-02-01,0.0,1.0,1.0
3907,UL,2022-08-01,0.0,1.0,0.0
3908,BRK-A,2023-06-01,1.0,1.0,1.0
3909,UL,2023-01-01,1.0,1.0,1.0
3910,PLD,2023-10-01,1.0,1.0,1.0
3911,DUK,2022-02-01,1.0,0.0,0.0
3912,TGT,2023-04-01,0.0,1.0,1.0
3913,EQNR,2023-12-01,0.0,1.0,1.0
3914,CCI,2021-10-01,1.0,1.0,1.0
3915,SHW,2023-07-01,0.0,1.0,1.0
3916,BA,2021-08-01,0.0,1.0,1.0
3917,CSCO,2021-07-01,1.0,1.0,1.0
3918,BABA,2021-02-01,0.0,1.0,1.0
3919,GOOG,2021-02-01,1.0,1.0,1.0
3920,SCHW,2022-07-01,1.0,1.0,1.0
3921,NFLX,2022-12-01,0.0,1.0,1.0
3922,EQIX,2021-08-01,1.0,1.0,1.0
3923,UPS,2021-12-01,1.0,1.0,1.0
3924,AMT,2021-10-01,1.0,1.0,1.0
3925,D,2023-05-01,0.0,1.0,1.0
3926,DIS,2023-03-01,0.0,1.0,1.0
3927,CCI,2024-01-01,0.0,1.0,1.0
3928,JD,2021-02-01,0.0,1.0,1.0
3929,MCD,2023-02-01,1.0,1.0,1.0
3930,TGT,2021-09-01,0.0,1.0,1.0
3931,EQIX,2023-05-01,1.0,1.0,1.0
3932,WELL,2020-07-01,1.0,0.0,0.0
3933,SBAC,2020-12-01,0.0,1.0,1.0
3934,CCI,2023-07-01,0.0,1.0,1.0
3935,SBUX,2020-07-01,1.0,0.0,0.0
3936,TGT,2020-04-01,1.0,1.0,1.0
3937,CCI,2022-12-01,0.0,0.0,0.0
3938,BABA,2022-04-01,1.0,0.0,0.0
3939,PG,2023-08-01,0.0,1.0,1.0
3940,COST,2020-05-01,1.0,1.0,1.0
3941,UNH,2023-12-01,0.0,1.0,1.0
3942,DD,2023-08-01,0.0,1.0,1.0
3943,DLR,2021-04-01,1.0,1.0,1.0
3944,PLD,2021-11-01,1.0,1.0,1.0
3945,TGT,2021-12-01,0.0,1.0,1.0
3946,ABT,2020-11-01,1.0,1.0,1.0
3947,DEO,2020-12-01,1.0,1.0,1.0
3948,SNAP,2022-04-01,0.0,0.0,0.0
3949,XEL,2020-03-01,1.0,1.0,1.0
3950,ABT,2022-11-01,1.0,0.0,0.0
3951,DIS,2023-02-01,0.0,1.0,1.0
3952,DIS,2023-10-01,1.0,0.0,0.0
3953,MMM,2022-10-01,1.0,1.0,1.0
3954,BA,2022-05-01,1.0,0.0,0.0
3955,MS,2023-07-01,0.0,0.0,0.0
3956,TGT,2023-10-01,1.0,0.0,0.0
3957,PLD,2022-02-01,1.0,1.0,1.0
3958,PLD,2023-02-01,0.0,1.0,1.0
3959,CCI,2021-08-01,0.0,1.0,1.0
3960,COP,2021-09-01,1.0,1.0,1.0
3961,EL,2020-09-01,1.0,0.0,0.0
3962,JD,2020-07-01,1.0,1.0,1.0
3963,SBAC,2022-11-01,1.0,1.0,1.0
3964,SBUX,2021-06-01,1.0,1.0,1.0
3965,PM,2022-06-01,0.0,1.0,1.0
3966,PFE,2022-01-01,0.0,1.0,1.0
3967,TTE,2022-05-01,1.0,1.0,1.0
3968,JPM,2022-04-01,0.0,1.0,1.0
3969,SHW,2022-11-01,1.0,1.0,1.0
3970,RIO,2020-11-01,1.0,1.0,1.0
3971,PSA,2021-11-01,1.0,1.0,1.0
3972,MA,2020-07-01,1.0,0.0,1.0
3973,V,2020-08-01,0.0,1.0,1.0
3974,RTX,2022-09-01,1.0,1.0,1.0
3975,PFE,2023-01-01,0.0,0.0,0.0
3976,C,2020-03-01,0.0,1.0,1.0
3977,BP,2023-10-01,0.0,1.0,1.0
3978,AMT,2021-02-01,1.0,1.0,1.0
3979,ECL,2020-02-01,0.0,1.0,1.0
3980,PFE,2022-03-01,1.0,0.0,0.0
3981,APD,2022-09-01,1.0,1.0,1.0
3982,NVO,2023-11-01,1.0,1.0,1.0
3983,NEM,2023-06-01,0.0,1.0,1.0
3984,TMUS,2022-03-01,1.0,0.0,0.0
3985,MSFT,2022-07-01,0.0,1.0,1.0
3986,XOM,2023-03-01,0.0,0.0,0.0
3987,COST,2022-11-01,1.0,1.0,1.0
3988,COP,2023-12-01,0.0,1.0,1.0
3989,GOOG,2023-05-01,1.0,1.0,1.0
3990,BAC,2020-05-01,1.0,0.0,0.0
3991,CAT,2020-06-01,1.0,1.0,1.0
3992,SNAP,2022-03-01,0.0,0.0,0.0
3993,ABBV,2020-09-01,1.0,1.0,1.0
3994,JNJ,2021-11-01,1.0,1.0,1.0
3995,UNP,2022-10-01,1.0,0.0,0.0
3996,T,2020-09-01,1.0,0.0,0.0
3997,WELL,2023-12-01,1.0,1.0,1.0
3998,EXC,2021-05-01,1.0,0.0,0.0
3999,DIS,2020-10-01,1.0,1.0,1.0
4000,NVO,2020-01-01,1.0,1.0,1.0
4001,COP,2023-10-01,1.0,1.0,1.0
4002,BA,2020-09-01,1.0,0.0,0.0
4003,D,2022-08-01,0.0,0.0,0.0
4004,EQIX,2022-04-01,0.0,0.0,0.0
4005,PG,2023-02-01,1.0,0.0,0.0
4006,ASML,2020-05-01,1.0,1.0,1.0
4007,AEP,2021-01-01,1.0,0.0,1.0
4008,CHTR,2022-02-01,0.0,1.0,1.0
4009,WMT,2021-08-01,1.0,1.0,1.0
4010,RTX,2023-11-01,1.0,0.0,0.0
4011,TSM,2022-07-01,0.0,1.0,1.0
4012,COP,2021-12-01,1.0,0.0,0.0
4013,T,2021-12-01,1.0,0.0,0.0
4014,VALE,2022-11-01,1.0,0.0,0.0
4015,WELL,2022-10-01,1.0,0.0,0.0
4016,SBUX,2021-04-01,1.0,1.0,1.0
4017,DIS,2021-01-01,1.0,1.0,1.0
4018,MA,2020-10-01,1.0,1.0,1.0
4019,ENB,2020-10-01,1.0,1.0,1.0
4020,CCI,2020-03-01,1.0,0.0,0.0
4021,T,2021-08-01,0.0,1.0,1.0
4022,PEP,2021-04-01,1.0,1.0,1.0
4023,GE,2021-06-01,0.0,1.0,1.0
4024,AEP,2023-02-01,0.0,1.0,1.0
4025,TSM,2020-02-01,0.0,1.0,1.0
4026,MMM,2023-04-01,0.0,0.0,0.0
4027,SRE,2022-05-01,1.0,1.0,1.0
4028,COST,2023-01-01,1.0,1.0,0.0
4029,APD,2022-04-01,0.0,0.0,0.0
4030,XOM,2021-10-01,1.0,1.0,1.0
4031,ABT,2023-03-01,1.0,0.0,0.0
4032,SO,2020-06-01,0.0,1.0,1.0
4033,TTE,2020-03-01,0.0,1.0,1.0
4034,UNH,2021-01-01,1.0,1.0,1.0
4035,BRK-A,2023-08-01,0.0,1.0,1.0
4036,RIO,2023-03-01,0.0,1.0,1.0
4037,WFC,2023-02-01,0.0,1.0,1.0
4038,BHP,2023-10-01,1.0,1.0,1.0
4039,NVDA,2020-03-01,1.0,1.0,1.0
4040,ABT,2024-01-01,1.0,1.0,1.0
4041,NGG,2021-05-01,1.0,1.0,1.0
4042,NEE,2020-11-01,1.0,1.0,1.0
4043,PG,2021-07-01,1.0,0.0,0.0
4044,SO,2022-10-01,1.0,1.0,1.0
4045,CCI,2022-07-01,0.0,1.0,1.0
4046,PSA,2022-02-01,1.0,1.0,1.0
4047,CMCSA,2022-09-01,0.0,0.0,0.0
4048,CSCO,2022-04-01,0.0,1.0,1.0
4049,RIO,2020-09-01,1.0,1.0,1.0
4050,AEP,2023-11-01,1.0,0.0,0.0
4051,JPM,2020-06-01,1.0,1.0,1.0
4052,TTE,2023-03-01,0.0,0.0,0.0
4053,BRK-A,2023-12-01,1.0,1.0,1.0
4054,MA,2020-08-01,0.0,1.0,1.0
4055,JD,2023-10-01,0.0,1.0,1.0
4056,PEP,2023-09-01,0.0,1.0,1.0
4057,HD,2023-05-01,1.0,0.0,0.0
4058,ORCL,2021-05-01,1.0,1.0,1.0
4059,BP,2020-11-01,1.0,1.0,1.0
4060,NFLX,2020-12-01,1.0,1.0,1.0
4061,KO,2023-07-01,0.0,1.0,1.0
4062,SHW,2021-11-01,0.0,0.0,1.0
4063,MA,2021-12-01,1.0,1.0,1.0
4064,BAC,2022-07-01,0.0,1.0,1.0
4065,SCHW,2023-05-01,1.0,0.0,1.0
4066,NKE,2021-11-01,0.0,1.0,1.0
4067,BABA,2020-12-01,0.0,1.0,1.0
4068,UPS,2020-12-01,0.0,1.0,1.0
4069,D,2022-07-01,0.0,0.0,0.0
4070,PFE,2020-01-01,0.0,0.0,0.0
4071,BA,2022-09-01,1.0,1.0,1.0
4072,JPM,2023-06-01,1.0,1.0,1.0
4073,V,2022-11-01,1.0,1.0,1.0
4074,CCI,2023-05-01,0.0,1.0,1.0
4075,HD,2022-06-01,0.0,1.0,1.0
4076,EQIX,2023-04-01,1.0,1.0,1.0
4077,EXC,2022-12-01,0.0,1.0,1.0
4078,RIO,2022-03-01,0.0,0.0,0.0
4079,BHP,2020-06-01,1.0,0.0,0.0
4080,BA,2023-02-01,0.0,1.0,1.0
4081,PYPL,2021-10-01,0.0,0.0,0.0
4082,NVDA,2020-09-01,0.0,1.0,1.0
4083,MA,2021-06-01,0.0,1.0,1.0
4084,SBAC,2020-07-01,1.0,1.0,1.0
4085,ENB,2023-08-01,0.0,1.0,1.0
4086,AMZN,2022-04-01,0.0,1.0,1.0
4087,HON,2023-08-01,0.0,1.0,1.0
4088,AVGO,2022-04-01,0.0,1.0,1.0
4089,MMM,2020-07-01,1.0,0.0,1.0
4090,GOOG,2022-04-01,0.0,1.0,0.0
4091,APD,2020-10-01,0.0,1.0,1.0
4092,SRE,2021-12-01,1.0,0.0,1.0
4093,CAT,2021-05-01,0.0,1.0,1.0
4094,NVDA,2021-08-01,1.0,1.0,1.0
4095,VZ,2020-09-01,1.0,1.0,1.0
4096,ADBE,2021-10-01,0.0,1.0,1.0
4097,LLY,2024-01-01,1.0,1.0,1.0
4098,BABA,2020-10-01,0.0,1.0,1.0
4099,BABA,2021-05-01,0.0,1.0,1.0
4100,APD,2022-08-01,1.0,1.0,1.0
4101,NVDA,2023-11-01,1.0,1.0,1.0
4102,DD,2023-03-01,0.0,1.0,1.0
4103,DE,2020-09-01,1.0,1.0,1.0
4104,PEP,2022-01-01,0.0,1.0,1.0
4105,WELL,2020-09-01,1.0,1.0,1.0
4106,PFE,2020-04-01,1.0,1.0,1.0
4107,ADP,2023-01-01,0.0,1.0,1.0
4108,ASML,2020-11-01,1.0,1.0,1.0
4109,CCI,2022-06-01,0.0,1.0,1.0
4110,DIS,2021-08-01,0.0,1.0,1.0
4111,LLY,2020-06-01,0.0,1.0,1.0
4112,SNAP,2023-02-01,0.0,1.0,1.0
4113,TM,2021-12-01,1.0,1.0,1.0
4114,COST,2022-06-01,1.0,1.0,1.0
4115,GE,2021-08-01,1.0,1.0,1.0
4116,TGT,2021-01-01,1.0,1.0,1.0
4117,ORCL,2023-12-01,0.0,1.0,1.0
4118,VALE,2021-07-01,0.0,1.0,1.0
4119,KO,2021-09-01,0.0,1.0,1.0
4120,ADBE,2021-12-01,0.0,1.0,1.0
4121,VZ,2022-07-01,0.0,0.0,1.0
4122,NFLX,2020-08-01,0.0,1.0,1.0
4123,DD,2023-12-01,0.0,0.0,1.0
4124,NVDA,2021-11-01,0.0,1.0,1.0
4125,PYPL,2020-06-01,1.0,1.0,1.0
4126,VALE,2020-01-01,0.0,0.0,0.0
4127,TM,2024-01-01,1.0,1.0,1.0
4128,NKE,2021-05-01,1.0,0.0,0.0
4129,SCHW,2021-04-01,1.0,1.0,1.0
4130,GE,2020-08-01,1.0,0.0,0.0
4131,O,2021-02-01,1.0,1.0,1.0
4132,CAT,2021-06-01,0.0,1.0,1.0
4133,HD,2022-07-01,1.0,1.0,1.0
4134,SRE,2022-07-01,1.0,1.0,1.0
4135,BAC,2023-06-01,1.0,1.0,1.0
4136,EQNR,2022-02-01,1.0,1.0,1.0
4137,MSFT,2022-06-01,0.0,1.0,1.0
4138,PM,2020-12-01,1.0,1.0,1.0
4139,DLR,2024-01-01,1.0,0.0,1.0
4140,EXC,2023-07-01,0.0,0.0,0.0
4141,CAT,2023-11-01,1.0,1.0,1.0
4142,NEM,2020-07-01,1.0,1.0,1.0
4143,NEM,2020-12-01,0.0,1.0,1.0
4144,JNJ,2023-06-01,1.0,0.0,0.0
4145,AWK,2021-01-01,1.0,1.0,1.0
4146,PSA,2020-07-01,1.0,0.0,0.0
4147,SHW,2021-04-01,1.0,1.0,1.0
4148,DHR,2020-02-01,0.0,1.0,1.0
4149,BA,2023-12-01,0.0,0.0,0.0
4150,BHP,2022-01-01,1.0,1.0,1.0
4151,MS,2020-05-01,1.0,0.0,0.0
4152,KO,2023-09-01,1.0,1.0,1.0
4153,WMT,2021-04-01,1.0,1.0,1.0
4154,PFE,2023-03-01,0.0,0.0,0.0
4155,AVGO,2021-12-01,1.0,1.0,1.0
4156,TM,2020-09-01,1.0,0.0,0.0
4157,CMCSA,2022-07-01,0.0,0.0,0.0
4158,CSCO,2023-10-01,0.0,1.0,1.0
4159,EL,2022-08-01,0.0,0.0,0.0
4160,UL,2020-01-01,0.0,0.0,0.0
4161,JD,2022-08-01,0.0,1.0,0.0
4162,UPS,2021-06-01,0.0,1.0,1.0
4163,PEP,2023-04-01,1.0,1.0,1.0
4164,COP,2022-02-01,1.0,1.0,1.0
4165,UNP,2021-07-01,0.0,1.0,1.0
4166,AMT,2022-07-01,0.0,1.0,1.0
4167,COP,2020-04-01,1.0,0.0,0.0
4168,MS,2023-10-01,1.0,1.0,1.0
4169,NVDA,2022-12-01,1.0,0.0,0.0
4170,LLY,2023-05-01,1.0,1.0,1.0
4171,EXC,2020-10-01,1.0,1.0,1.0
4172,SBUX,2023-11-01,1.0,1.0,1.0
4173,CHTR,2023-12-01,0.0,1.0,1.0
4174,PEP,2022-04-01,1.0,1.0,1.0
4175,FCX,2021-05-01,0.0,1.0,1.0
4176,JPM,2020-07-01,1.0,1.0,1.0
4177,ORCL,2022-08-01,1.0,1.0,1.0
4178,AEP,2022-07-01,0.0,1.0,1.0
4179,UNP,2022-05-01,0.0,0.0,0.0
4180,ADBE,2020-02-01,0.0,1.0,1.0
4181,TSLA,2020-04-01,1.0,1.0,1.0
4182,RIO,2022-01-01,1.0,0.0,0.0
4183,KO,2020-11-01,1.0,1.0,1.0
4184,WFC,2022-01-01,0.0,1.0,1.0
4185,CMCSA,2022-01-01,0.0,0.0,0.0
4186,C,2020-01-01,0.0,1.0,1.0
4187,PSA,2023-03-01,0.0,0.0,0.0
4188,PSA,2020-05-01,1.0,1.0,1.0
4189,SNAP,2021-10-01,0.0,1.0,1.0
4190,JNJ,2022-10-01,1.0,0.0,0.0
4191,PFE,2021-01-01,0.0,0.0,0.0
4192,DHR,2022-05-01,1.0,1.0,1.0
4193,CSCO,2023-06-01,1.0,1.0,1.0
4194,SRE,2023-07-01,0.0,1.0,0.0
4195,AEP,2021-11-01,1.0,1.0,1.0
4196,COST,2022-03-01,0.0,1.0,1.0
4197,AAPL,2020-05-01,1.0,1.0,1.0
4198,ADP,2023-06-01,1.0,1.0,1.0
4199,RIO,2022-04-01,0.0,1.0,1.0
4200,MSFT,2022-04-01,0.0,1.0,1.0
4201,ADP,2020-01-01,0.0,1.0,1.0
4202,SBUX,2023-06-01,1.0,0.0,0.0
4203,BRK-A,2023-01-01,1.0,1.0,1.0
4204,RIO,2023-06-01,1.0,1.0,0.0
4205,NKE,2022-09-01,1.0,1.0,1.0
4206,FCX,2022-06-01,0.0,1.0,1.0
4207,SO,2022-05-01,1.0,1.0,1.0
4208,JPM,2021-08-01,1.0,1.0,1.0
4209,ABT,2021-11-01,0.0,1.0,1.0
4210,GOOG,2022-06-01,0.0,1.0,1.0
4211,UNH,2022-10-01,1.0,1.0,1.0
4212,FCX,2023-02-01,0.0,1.0,1.0
4213,VALE,2021-04-01,1.0,1.0,1.0
4214,CSCO,2021-11-01,0.0,1.0,1.0
4215,TM,2022-05-01,0.0,1.0,1.0
4216,KO,2021-08-01,0.0,1.0,1.0
4217,PLD,2021-01-01,1.0,1.0,1.0
4218,NGG,2023-01-01,1.0,1.0,0.0
4219,UL,2021-10-01,1.0,0.0,0.0
4220,TGT,2022-12-01,0.0,0.0,0.0
4221,ORCL,2022-09-01,1.0,1.0,1.0
4222,MCD,2021-01-01,1.0,1.0,1.0
4223,PSA,2022-01-01,1.0,1.0,1.0
4224,TTE,2024-01-01,1.0,1.0,1.0
4225,HD,2022-02-01,0.0,0.0,0.0
4226,AVGO,2023-06-01,1.0,1.0,1.0
4227,JNJ,2021-08-01,0.0,1.0,1.0
4228,MCD,2020-03-01,0.0,1.0,0.0
4229,CCI,2020-04-01,1.0,0.0,0.0
4230,CMCSA,2020-03-01,0.0,1.0,1.0
4231,ACN,2021-06-01,1.0,1.0,1.0
4232,DEO,2021-10-01,1.0,1.0,1.0
4233,JPM,2022-10-01,1.0,1.0,1.0
4234,PLD,2021-12-01,0.0,1.0,1.0
4235,DD,2020-01-01,0.0,0.0,0.0
4236,DE,2023-03-01,0.0,1.0,1.0
4237,COST,2020-04-01,1.0,1.0,1.0
4238,PLD,2020-11-01,1.0,1.0,1.0
4239,UL,2021-09-01,0.0,0.0,0.0
4240,EXC,2020-08-01,1.0,0.0,0.0
4241,C,2021-02-01,1.0,1.0,1.0
4242,AAPL,2022-03-01,0.0,1.0,1.0
4243,LLY,2022-01-01,1.0,1.0,1.0
4244,BA,2022-08-01,0.0,1.0,1.0
4245,BRK-A,2020-06-01,1.0,0.0,0.0
4246,UPS,2020-03-01,1.0,1.0,1.0
4247,D,2022-01-01,1.0,1.0,1.0
4248,T,2021-10-01,0.0,0.0,0.0
4249,PG,2023-10-01,1.0,1.0,1.0
4250,DUK,2021-01-01,1.0,1.0,1.0
4251,PEP,2020-01-01,0.0,1.0,1.0
4252,HD,2022-08-01,0.0,0.0,0.0
4253,CSCO,2023-05-01,1.0,1.0,1.0
4254,TM,2021-07-01,1.0,1.0,1.0
4255,NEM,2020-02-01,1.0,1.0,1.0
4256,PM,2020-11-01,1.0,1.0,1.0
4257,TMO,2020-03-01,1.0,1.0,1.0
4258,COST,2020-07-01,1.0,1.0,1.0
4259,VZ,2021-05-01,0.0,0.0,1.0
4260,VZ,2022-06-01,0.0,1.0,1.0
4261,CAT,2020-02-01,0.0,1.0,1.0
4262,DHR,2022-10-01,0.0,0.0,1.0
4263,CHTR,2020-01-01,0.0,1.0,1.0
4264,ABT,2020-03-01,1.0,1.0,1.0
4265,HD,2023-10-01,1.0,1.0,1.0
4266,CMCSA,2023-05-01,1.0,1.0,1.0
4267,DHR,2021-01-01,1.0,1.0,1.0
4268,TSM,2020-09-01,1.0,1.0,1.0
4269,ECL,2020-03-01,1.0,1.0,1.0
4270,WFC,2022-11-01,1.0,0.0,0.0
4271,UNH,2023-07-01,1.0,0.0,0.0
4272,MS,2022-08-01,1.0,0.0,0.0
4273,CHTR,2020-11-01,1.0,1.0,1.0
4274,SBAC,2023-10-01,1.0,0.0,0.0
4275,COST,2023-12-01,1.0,1.0,1.0
4276,FCX,2021-09-01,1.0,1.0,1.0
4277,AMT,2021-06-01,1.0,1.0,1.0
4278,HD,2020-09-01,0.0,1.0,1.0
4279,SBUX,2022-04-01,0.0,0.0,0.0
4280,BRK-A,2022-12-01,0.0,1.0,1.0
4281,AEP,2021-02-01,1.0,1.0,1.0
4282,EXC,2021-01-01,1.0,1.0,1.0
4283,WFC,2022-07-01,1.0,1.0,1.0
4284,UNP,2021-09-01,1.0,1.0,1.0
4285,D,2020-11-01,0.0,1.0,1.0
4286,BHP,2024-01-01,0.0,1.0,1.0
4287,DIS,2023-08-01,0.0,1.0,1.0
4288,TTE,2020-11-01,1.0,1.0,1.0
4289,RIO,2023-08-01,1.0,1.0,1.0
4290,VALE,2023-06-01,1.0,1.0,1.0
4291,JD,2023-06-01,0.0,1.0,1.0
4292,EQIX,2022-03-01,0.0,1.0,1.0
4293,UNP,2020-09-01,1.0,0.0,0.0
4294,EQIX,2020-06-01,1.0,1.0,1.0
4295,NGG,2021-09-01,1.0,1.0,1.0
4296,PLD,2023-01-01,1.0,0.0,0.0
4297,GOOG,2023-06-01,1.0,1.0,1.0
4298,FCX,2022-02-01,1.0,1.0,1.0
4299,MSFT,2023-09-01,1.0,1.0,1.0
4300,SO,2022-08-01,0.0,1.0,1.0
4301,XEL,2023-01-01,0.0,0.0,0.0
4302,VZ,2020-03-01,0.0,1.0,1.0
4303,ECL,2022-09-01,0.0,1.0,1.0
4304,DHR,2020-04-01,1.0,1.0,1.0
4305,DHR,2023-04-01,0.0,1.0,1.0
4306,BABA,2022-11-01,1.0,1.0,1.0
4307,NKE,2023-03-01,0.0,0.0,0.0
4308,O,2023-02-01,0.0,1.0,0.0
4309,PSA,2022-12-01,1.0,1.0,1.0
4310,UL,2021-05-01,0.0,1.0,1.0
4311,MS,2023-11-01,1.0,1.0,1.0
4312,TMUS,2022-10-01,1.0,1.0,1.0
4313,PEP,2023-12-01,0.0,1.0,1.0
4314,MS,2022-10-01,1.0,1.0,1.0
4315,WELL,2021-02-01,1.0,1.0,1.0
4316,FCX,2022-07-01,1.0,0.0,0.0
4317,PG,2021-09-01,1.0,0.0,0.0
4318,SBAC,2021-10-01,1.0,1.0,1.0
4319,UL,2023-04-01,1.0,1.0,1.0
4320,ABT,2021-01-01,1.0,1.0,1.0
4321,DEO,2021-01-01,1.0,1.0,1.0
4322,ASML,2020-10-01,1.0,1.0,1.0
4323,V,2022-08-01,0.0,0.0,0.0
4324,SHW,2020-09-01,1.0,1.0,1.0
4325,NFLX,2021-08-01,1.0,1.0,1.0
4326,ASML,2021-06-01,1.0,1.0,1.0
4327,RIO,2022-11-01,1.0,0.0,0.0
4328,ABT,2023-06-01,1.0,1.0,0.0
4329,SNAP,2021-08-01,0.0,1.0,1.0
4330,CHTR,2020-02-01,0.0,1.0,1.0
4331,NEE,2020-05-01,1.0,1.0,1.0
4332,COP,2021-07-01,1.0,1.0,1.0
4333,BA,2021-02-01,1.0,0.0,1.0
4334,DHR,2022-04-01,0.0,1.0,1.0
